1866, 2306, 2307, 10958
1886, 1887, 2327, 10958
1887, 2328, 2327, 10958
1866, 1867, 1888, 10959
1866, 1888, 1887, 10959
2307, 2329, 2308, 10959
2307, 2328, 2329, 10959
1866, 1887, 2328, 10959
1866, 2328, 2307, 10959
1867, 2329, 1888, 10959
1867, 2308, 2329, 10959
1866, 2307, 1867, 10959
1867, 2307, 2308, 10959
1887, 1888, 2328, 10959
1888, 2329, 2328, 10959
1867, 1868, 1889, 10960
1867, 1889, 1888, 10960
2308, 2330, 2309, 10960
2308, 2329, 2330, 10960
1867, 1888, 2329, 10960
1867, 2329, 2308, 10960
1868, 2330, 1889, 10960
1868, 2309, 2330, 10960
1867, 2308, 1868, 10960
1868, 2308, 2309, 10960
1888, 1889, 2329, 10960
1889, 2330, 2329, 10960
1869, 1870, 1891, 10961
1869, 1891, 1890, 10961
2310, 2332, 2311, 10961
2310, 2331, 2332, 10961
1869, 1890, 2331, 10961
1869, 2331, 2310, 10961
1870, 2332, 1891, 10961
1870, 2311, 2332, 10961
1869, 2310, 1870, 10961
1870, 2310, 2311, 10961
1890, 1891, 2331, 10961
1891, 2332, 2331, 10961
1870, 1871, 1892, 10962
1870, 1892, 1891, 10962
2311, 2333, 2312, 10962
2311, 2332, 2333, 10962
1870, 1891, 2332, 10962
1870, 2332, 2311, 10962
1871, 2333, 1892, 10962
1871, 2312, 2333, 10962
1870, 2311, 1871, 10962
1871, 2311, 2312, 10962
1891, 1892, 2332, 10962
1892, 2333, 2332, 10962
1871, 1872, 1893, 10963
1871, 1893, 1892, 10963
2312, 2334, 2313, 10963
2312, 2333, 2334, 10963
1871, 1892, 2333, 10963
1871, 2333, 2312, 10963
1872, 2334, 1893, 10963
1872, 2313, 2334, 10963
1871, 2312, 1872, 10963
1872, 2312, 2313, 10963
1892, 1893, 2333, 10963
1893, 2334, 2333, 10963
1872, 1873, 1894, 10964
1872, 1894, 1893, 10964
2313, 2335, 2314, 10964
2313, 2334, 2335, 10964
1872, 1893, 2334, 10964
1872, 2334, 2313, 10964
1873, 2335, 1894, 10964
1873, 2314, 2335, 10964
1872, 2313, 1873, 10964
1873, 2313, 2314, 10964
1893, 1894, 2334, 10964
1894, 2335, 2334, 10964
1873, 1874, 1895, 10965
1873, 1895, 1894, 10965
2314, 2336, 2315, 10965
2314, 2335, 2336, 10965
1873, 1894, 2335, 10965
1873, 2335, 2314, 10965
1874, 2336, 1895, 10965
1874, 2315, 2336, 10965
1873, 2314, 1874, 10965
1874, 2314, 2315, 10965
1894, 1895, 2335, 10965
1895, 2336, 2335, 10965
1874, 1875, 1896, 10966
1874, 1896, 1895, 10966
2315, 2337, 2316, 10966
2315, 2336, 2337, 10966
1874, 1895, 2336, 10966
1874, 2336, 2315, 10966
1875, 2337, 1896, 10966
1875, 2316, 2337, 10966
1874, 2315, 1875, 10966
1875, 2315, 2316, 10966
1895, 1896, 2336, 10966
1896, 2337, 2336, 10966
1875, 1876, 1897, 10967
1875, 1897, 1896, 10967
2316, 2338, 2317, 10967
2316, 2337, 2338, 10967
1875, 1896, 2337, 10967
1875, 2337, 2316, 10967
1876, 2338, 1897, 10967
1876, 2317, 2338, 10967
1875, 2316, 1876, 10967
1876, 2316, 2317, 10967
1896, 1897, 2337, 10967
1897, 2338, 2337, 10967
1876, 1877, 1898, 10968
1876, 1898, 1897, 10968
2317, 2339, 2318, 10968
2317, 2338, 2339, 10968
1876, 1897, 2338, 10968
1876, 2338, 2317, 10968
1877, 2339, 1898, 10968
1877, 2318, 2339, 10968
1876, 2317, 1877, 10968
1877, 2317, 2318, 10968
1897, 1898, 2338, 10968
1898, 2339, 2338, 10968
1877, 1878, 1899, 10969
1877, 1899, 1898, 10969
2318, 2340, 2319, 10969
2318, 2339, 2340, 10969
1877, 1898, 2339, 10969
1877, 2339, 2318, 10969
1878, 2340, 1899, 10969
1878, 2319, 2340, 10969
1877, 2318, 1878, 10969
1878, 2318, 2319, 10969
1898, 1899, 2339, 10969
1899, 2340, 2339, 10969
1878, 1879, 1900, 10970
1878, 1900, 1899, 10970
2319, 2341, 2320, 10970
2319, 2340, 2341, 10970
1878, 1899, 2340, 10970
1878, 2340, 2319, 10970
1879, 2341, 1900, 10970
1879, 2320, 2341, 10970
1878, 2319, 1879, 10970
1879, 2319, 2320, 10970
1899, 1900, 2340, 10970
1900, 2341, 2340, 10970
1879, 1880, 1901, 10971
1879, 1901, 1900, 10971
2320, 2342, 2321, 10971
2320, 2341, 2342, 10971
1879, 1900, 2341, 10971
1879, 2341, 2320, 10971
1880, 2342, 1901, 10971
1880, 2321, 2342, 10971
1879, 2320, 1880, 10971
1880, 2320, 2321, 10971
1900, 1901, 2341, 10971
1901, 2342, 2341, 10971
1880, 1881, 1902, 10972
1880, 1902, 1901, 10972
2321, 2343, 2322, 10972
2321, 2342, 2343, 10972
1880, 1901, 2342, 10972
1880, 2342, 2321, 10972
1881, 2343, 1902, 10972
1881, 2322, 2343, 10972
1880, 2321, 1881, 10972
1881, 2321, 2322, 10972
1901, 1902, 2342, 10972
1902, 2343, 2342, 10972
1881, 1882, 1903, 10973
1881, 1903, 1902, 10973
2322, 2344, 2323, 10973
2322, 2343, 2344, 10973
1881, 1902, 2343, 10973
1881, 2343, 2322, 10973
1882, 2344, 1903, 10973
1882, 2323, 2344, 10973
1881, 2322, 1882, 10973
1882, 2322, 2323, 10973
1902, 1903, 2343, 10973
1903, 2344, 2343, 10973
1882, 1883, 1904, 10974
1882, 1904, 1903, 10974
2323, 2345, 2324, 10974
2323, 2344, 2345, 10974
1882, 1903, 2344, 10974
1882, 2344, 2323, 10974
1883, 2345, 1904, 10974
1883, 2324, 2345, 10974
1882, 2323, 1883, 10974
1883, 2323, 2324, 10974
1903, 1904, 2344, 10974
1904, 2345, 2344, 10974
1883, 1884, 1905, 10975
1883, 1905, 1904, 10975
2324, 2346, 2325, 10975
2324, 2345, 2346, 10975
1883, 1904, 2345, 10975
1883, 2345, 2324, 10975
1884, 2346, 1905, 10975
1884, 2325, 2346, 10975
1883, 2324, 1884, 10975
1884, 2324, 2325, 10975
1904, 1905, 2345, 10975
1905, 2346, 2345, 10975
1884, 1885, 1906, 10976
1884, 1906, 1905, 10976
2325, 2347, 2326, 10976
2325, 2346, 2347, 10976
1884, 1905, 2346, 10976
1884, 2346, 2325, 10976
1885, 2347, 1906, 10976
1885, 2326, 2347, 10976
1884, 2325, 1885, 10976
1885, 2325, 2326, 10976
1905, 1906, 2346, 10976
1906, 2347, 2346, 10976
1885, 1886, 1907, 10977
1885, 1907, 1906, 10977
2326, 2348, 2327, 10977
2326, 2347, 2348, 10977
1885, 1906, 2347, 10977
1885, 2347, 2326, 10977
1886, 2348, 1907, 10977
1886, 2327, 2348, 10977
1885, 2326, 1886, 10977
1886, 2326, 2327, 10977
1906, 1907, 2347, 10977
1907, 2348, 2347, 10977
1886, 1887, 1908, 10978
1886, 1908, 1907, 10978
2327, 2349, 2328, 10978
2327, 2348, 2349, 10978
1886, 1907, 2348, 10978
1886, 2348, 2327, 10978
1887, 2349, 1908, 10978
1887, 2328, 2349, 10978
1886, 2327, 1887, 10978
1887, 2327, 2328, 10978
1907, 1908, 2348, 10978
1908, 2349, 2348, 10978
1887, 1888, 1909, 10979
1887, 1909, 1908, 10979
2328, 2350, 2329, 10979
2328, 2349, 2350, 10979
1887, 1908, 2349, 10979
1887, 2349, 2328, 10979
1888, 2350, 1909, 10979
1888, 2329, 2350, 10979
1887, 2328, 1888, 10979
1888, 2328, 2329, 10979
1908, 1909, 2349, 10979
1909, 2350, 2349, 10979
1888, 1889, 1910, 10980
1888, 1910, 1909, 10980
2329, 2351, 2330, 10980
2329, 2350, 2351, 10980
1888, 1909, 2350, 10980
1888, 2350, 2329, 10980
1889, 2351, 1910, 10980
1889, 2330, 2351, 10980
1888, 2329, 1889, 10980
1889, 2329, 2330, 10980
1909, 1910, 2350, 10980
1910, 2351, 2350, 10980
1890, 1891, 1912, 10981
1890, 1912, 1911, 10981
2331, 2353, 2332, 10981
2331, 2352, 2353, 10981
1890, 1911, 2352, 10981
1890, 2352, 2331, 10981
1891, 2353, 1912, 10981
1891, 2332, 2353, 10981
1890, 2331, 1891, 10981
1891, 2331, 2332, 10981
1911, 1912, 2352, 10981
1912, 2353, 2352, 10981
1891, 1892, 1913, 10982
1891, 1913, 1912, 10982
2332, 2354, 2333, 10982
2332, 2353, 2354, 10982
1891, 1912, 2353, 10982
1891, 2353, 2332, 10982
1892, 2354, 1913, 10982
1892, 2333, 2354, 10982
1891, 2332, 1892, 10982
1892, 2332, 2333, 10982
1912, 1913, 2353, 10982
1913, 2354, 2353, 10982
1892, 1893, 1914, 10983
1892, 1914, 1913, 10983
2333, 2355, 2334, 10983
2333, 2354, 2355, 10983
1892, 1913, 2354, 10983
1892, 2354, 2333, 10983
1893, 2355, 1914, 10983
1893, 2334, 2355, 10983
1892, 2333, 1893, 10983
1893, 2333, 2334, 10983
1913, 1914, 2354, 10983
1914, 2355, 2354, 10983
1893, 1894, 1915, 10984
1893, 1915, 1914, 10984
2334, 2356, 2335, 10984
2334, 2355, 2356, 10984
1893, 1914, 2355, 10984
1893, 2355, 2334, 10984
1894, 2356, 1915, 10984
1894, 2335, 2356, 10984
1893, 2334, 1894, 10984
1894, 2334, 2335, 10984
1914, 1915, 2355, 10984
1915, 2356, 2355, 10984
1894, 1895, 1916, 10985
1894, 1916, 1915, 10985
2335, 2357, 2336, 10985
2335, 2356, 2357, 10985
1894, 1915, 2356, 10985
1894, 2356, 2335, 10985
1895, 2357, 1916, 10985
1895, 2336, 2357, 10985
1894, 2335, 1895, 10985
1895, 2335, 2336, 10985
1915, 1916, 2356, 10985
1916, 2357, 2356, 10985
1895, 1896, 1917, 10986
1895, 1917, 1916, 10986
2336, 2358, 2337, 10986
2336, 2357, 2358, 10986
1895, 1916, 2357, 10986
1895, 2357, 2336, 10986
1896, 2358, 1917, 10986
1896, 2337, 2358, 10986
1895, 2336, 1896, 10986
1896, 2336, 2337, 10986
1916, 1917, 2357, 10986
1917, 2358, 2357, 10986
1896, 1897, 1918, 10987
1896, 1918, 1917, 10987
2337, 2359, 2338, 10987
2337, 2358, 2359, 10987
1896, 1917, 2358, 10987
1896, 2358, 2337, 10987
1897, 2359, 1918, 10987
1897, 2338, 2359, 10987
1896, 2337, 1897, 10987
1897, 2337, 2338, 10987
1917, 1918, 2358, 10987
1918, 2359, 2358, 10987
1897, 1898, 1919, 10988
1897, 1919, 1918, 10988
2338, 2360, 2339, 10988
2338, 2359, 2360, 10988
1897, 1918, 2359, 10988
1897, 2359, 2338, 10988
1898, 2360, 1919, 10988
1898, 2339, 2360, 10988
1897, 2338, 1898, 10988
1898, 2338, 2339, 10988
1918, 1919, 2359, 10988
1919, 2360, 2359, 10988
1898, 1899, 1920, 10989
1898, 1920, 1919, 10989
2339, 2361, 2340, 10989
2339, 2360, 2361, 10989
1898, 1919, 2360, 10989
1898, 2360, 2339, 10989
1899, 2361, 1920, 10989
1899, 2340, 2361, 10989
1898, 2339, 1899, 10989
1899, 2339, 2340, 10989
1919, 1920, 2360, 10989
1920, 2361, 2360, 10989
1899, 1900, 1921, 10990
1899, 1921, 1920, 10990
2340, 2362, 2341, 10990
2340, 2361, 2362, 10990
1899, 1920, 2361, 10990
1899, 2361, 2340, 10990
1900, 2362, 1921, 10990
1900, 2341, 2362, 10990
1899, 2340, 1900, 10990
1900, 2340, 2341, 10990
1920, 1921, 2361, 10990
1921, 2362, 2361, 10990
1900, 1901, 1922, 10991
1900, 1922, 1921, 10991
2341, 2363, 2342, 10991
2341, 2362, 2363, 10991
1900, 1921, 2362, 10991
1900, 2362, 2341, 10991
1901, 2363, 1922, 10991
1901, 2342, 2363, 10991
1900, 2341, 1901, 10991
1901, 2341, 2342, 10991
1921, 1922, 2362, 10991
1922, 2363, 2362, 10991
1901, 1902, 1923, 10992
1901, 1923, 1922, 10992
2342, 2364, 2343, 10992
2342, 2363, 2364, 10992
1901, 1922, 2363, 10992
1901, 2363, 2342, 10992
1902, 2364, 1923, 10992
1902, 2343, 2364, 10992
1901, 2342, 1902, 10992
1902, 2342, 2343, 10992
1922, 1923, 2363, 10992
1923, 2364, 2363, 10992
1902, 1903, 1924, 10993
1902, 1924, 1923, 10993
2343, 2365, 2344, 10993
2343, 2364, 2365, 10993
1902, 1923, 2364, 10993
1902, 2364, 2343, 10993
1903, 2365, 1924, 10993
1903, 2344, 2365, 10993
1902, 2343, 1903, 10993
1903, 2343, 2344, 10993
1923, 1924, 2364, 10993
1924, 2365, 2364, 10993
1903, 1904, 1925, 10994
1903, 1925, 1924, 10994
2344, 2366, 2345, 10994
2344, 2365, 2366, 10994
1903, 1924, 2365, 10994
1903, 2365, 2344, 10994
1904, 2366, 1925, 10994
1904, 2345, 2366, 10994
1903, 2344, 1904, 10994
1904, 2344, 2345, 10994
1924, 1925, 2365, 10994
1925, 2366, 2365, 10994
1904, 1905, 1926, 10995
1904, 1926, 1925, 10995
2345, 2367, 2346, 10995
2345, 2366, 2367, 10995
1904, 1925, 2366, 10995
1904, 2366, 2345, 10995
1905, 2367, 1926, 10995
1905, 2346, 2367, 10995
1904, 2345, 1905, 10995
1905, 2345, 2346, 10995
1925, 1926, 2366, 10995
1926, 2367, 2366, 10995
1905, 1906, 1927, 10996
1905, 1927, 1926, 10996
2346, 2368, 2347, 10996
2346, 2367, 2368, 10996
1905, 1926, 2367, 10996
1905, 2367, 2346, 10996
1906, 2368, 1927, 10996
1906, 2347, 2368, 10996
1905, 2346, 1906, 10996
1906, 2346, 2347, 10996
1926, 1927, 2367, 10996
1927, 2368, 2367, 10996
1906, 1907, 1928, 10997
1906, 1928, 1927, 10997
2347, 2369, 2348, 10997
2347, 2368, 2369, 10997
1906, 1927, 2368, 10997
1906, 2368, 2347, 10997
1907, 2369, 1928, 10997
1907, 2348, 2369, 10997
1906, 2347, 1907, 10997
1907, 2347, 2348, 10997
1927, 1928, 2368, 10997
1928, 2369, 2368, 10997
1907, 1908, 1929, 10998
1907, 1929, 1928, 10998
2348, 2370, 2349, 10998
2348, 2369, 2370, 10998
1907, 1928, 2369, 10998
1907, 2369, 2348, 10998
1908, 2370, 1929, 10998
1908, 2349, 2370, 10998
1907, 2348, 1908, 10998
1908, 2348, 2349, 10998
1928, 1929, 2369, 10998
1929, 2370, 2369, 10998
1908, 1909, 1930, 10999
1908, 1930, 1929, 10999
2349, 2371, 2350, 10999
2349, 2370, 2371, 10999
1908, 1929, 2370, 10999
1908, 2370, 2349, 10999
1909, 2371, 1930, 10999
1909, 2350, 2371, 10999
1908, 2349, 1909, 10999
1909, 2349, 2350, 10999
1929, 1930, 2370, 10999
1930, 2371, 2370, 10999
1909, 1910, 1931, 11000
1909, 1931, 1930, 11000
2350, 2372, 2351, 11000
2350, 2371, 2372, 11000
1909, 1930, 2371, 11000
1909, 2371, 2350, 11000
1910, 2372, 1931, 11000
1910, 2351, 2372, 11000
1909, 2350, 1910, 11000
1910, 2350, 2351, 11000
1930, 1931, 2371, 11000
1931, 2372, 2371, 11000
1911, 1912, 1933, 11001
1911, 1933, 1932, 11001
2352, 2374, 2353, 11001
2352, 2373, 2374, 11001
1911, 1932, 2373, 11001
1911, 2373, 2352, 11001
1912, 2374, 1933, 11001
1912, 2353, 2374, 11001
1911, 2352, 1912, 11001
1912, 2352, 2353, 11001
1932, 1933, 2373, 11001
1933, 2374, 2373, 11001
1912, 1913, 1934, 11002
1912, 1934, 1933, 11002
2353, 2375, 2354, 11002
2353, 2374, 2375, 11002
1912, 1933, 2374, 11002
1912, 2374, 2353, 11002
1913, 2375, 1934, 11002
1913, 2354, 2375, 11002
1912, 2353, 1913, 11002
1913, 2353, 2354, 11002
1933, 1934, 2374, 11002
1934, 2375, 2374, 11002
1913, 1914, 1935, 11003
1913, 1935, 1934, 11003
2354, 2376, 2355, 11003
2354, 2375, 2376, 11003
1913, 1934, 2375, 11003
1913, 2375, 2354, 11003
1914, 2376, 1935, 11003
1914, 2355, 2376, 11003
1913, 2354, 1914, 11003
1914, 2354, 2355, 11003
1934, 1935, 2375, 11003
1935, 2376, 2375, 11003
1914, 1915, 1936, 11004
1914, 1936, 1935, 11004
2355, 2377, 2356, 11004
2355, 2376, 2377, 11004
1914, 1935, 2376, 11004
1914, 2376, 2355, 11004
1915, 2377, 1936, 11004
1915, 2356, 2377, 11004
1914, 2355, 1915, 11004
1915, 2355, 2356, 11004
1935, 1936, 2376, 11004
1936, 2377, 2376, 11004
1915, 1916, 1937, 11005
1915, 1937, 1936, 11005
2356, 2378, 2357, 11005
2356, 2377, 2378, 11005
1915, 1936, 2377, 11005
1915, 2377, 2356, 11005
1916, 2378, 1937, 11005
1916, 2357, 2378, 11005
1915, 2356, 1916, 11005
1916, 2356, 2357, 11005
1936, 1937, 2377, 11005
1937, 2378, 2377, 11005
1916, 1917, 1938, 11006
1916, 1938, 1937, 11006
2357, 2379, 2358, 11006
2357, 2378, 2379, 11006
1916, 1937, 2378, 11006
1916, 2378, 2357, 11006
1917, 2379, 1938, 11006
1917, 2358, 2379, 11006
1916, 2357, 1917, 11006
1917, 2357, 2358, 11006
1937, 1938, 2378, 11006
1938, 2379, 2378, 11006
1917, 1918, 1939, 11007
1917, 1939, 1938, 11007
2358, 2380, 2359, 11007
2358, 2379, 2380, 11007
1917, 1938, 2379, 11007
1917, 2379, 2358, 11007
1918, 2380, 1939, 11007
1918, 2359, 2380, 11007
1917, 2358, 1918, 11007
1918, 2358, 2359, 11007
1938, 1939, 2379, 11007
1939, 2380, 2379, 11007
1918, 1919, 1940, 11008
1918, 1940, 1939, 11008
2359, 2381, 2360, 11008
2359, 2380, 2381, 11008
1918, 1939, 2380, 11008
1918, 2380, 2359, 11008
1919, 2381, 1940, 11008
1919, 2360, 2381, 11008
1918, 2359, 1919, 11008
1919, 2359, 2360, 11008
1939, 1940, 2380, 11008
1940, 2381, 2380, 11008
1919, 1920, 1941, 11009
1919, 1941, 1940, 11009
2360, 2382, 2361, 11009
2360, 2381, 2382, 11009
1919, 1940, 2381, 11009
1919, 2381, 2360, 11009
1920, 2382, 1941, 11009
1920, 2361, 2382, 11009
1919, 2360, 1920, 11009
1920, 2360, 2361, 11009
1940, 1941, 2381, 11009
1941, 2382, 2381, 11009
1920, 1921, 1942, 11010
1920, 1942, 1941, 11010
2361, 2383, 2362, 11010
2361, 2382, 2383, 11010
1920, 1941, 2382, 11010
1920, 2382, 2361, 11010
1921, 2383, 1942, 11010
1921, 2362, 2383, 11010
1920, 2361, 1921, 11010
1921, 2361, 2362, 11010
1941, 1942, 2382, 11010
1942, 2383, 2382, 11010
1921, 1922, 1943, 11011
1921, 1943, 1942, 11011
2362, 2384, 2363, 11011
2362, 2383, 2384, 11011
1921, 1942, 2383, 11011
1921, 2383, 2362, 11011
1922, 2384, 1943, 11011
1922, 2363, 2384, 11011
1921, 2362, 1922, 11011
1922, 2362, 2363, 11011
1942, 1943, 2383, 11011
1943, 2384, 2383, 11011
1922, 1923, 1944, 11012
1922, 1944, 1943, 11012
2363, 2385, 2364, 11012
2363, 2384, 2385, 11012
1922, 1943, 2384, 11012
1922, 2384, 2363, 11012
1923, 2385, 1944, 11012
1923, 2364, 2385, 11012
1922, 2363, 1923, 11012
1923, 2363, 2364, 11012
1943, 1944, 2384, 11012
1944, 2385, 2384, 11012
1923, 1924, 1945, 11013
1923, 1945, 1944, 11013
2364, 2386, 2365, 11013
2364, 2385, 2386, 11013
1923, 1944, 2385, 11013
1923, 2385, 2364, 11013
1924, 2386, 1945, 11013
1924, 2365, 2386, 11013
1923, 2364, 1924, 11013
1924, 2364, 2365, 11013
1944, 1945, 2385, 11013
1945, 2386, 2385, 11013
1924, 1925, 1946, 11014
1924, 1946, 1945, 11014
2365, 2387, 2366, 11014
2365, 2386, 2387, 11014
1924, 1945, 2386, 11014
1924, 2386, 2365, 11014
1925, 2387, 1946, 11014
1925, 2366, 2387, 11014
1924, 2365, 1925, 11014
1925, 2365, 2366, 11014
1945, 1946, 2386, 11014
1946, 2387, 2386, 11014
1925, 1926, 1947, 11015
1925, 1947, 1946, 11015
2366, 2388, 2367, 11015
2366, 2387, 2388, 11015
1925, 1946, 2387, 11015
1925, 2387, 2366, 11015
1926, 2388, 1947, 11015
1926, 2367, 2388, 11015
1925, 2366, 1926, 11015
1926, 2366, 2367, 11015
1946, 1947, 2387, 11015
1947, 2388, 2387, 11015
1926, 1927, 1948, 11016
1926, 1948, 1947, 11016
2367, 2389, 2368, 11016
2367, 2388, 2389, 11016
1926, 1947, 2388, 11016
1926, 2388, 2367, 11016
1927, 2389, 1948, 11016
1927, 2368, 2389, 11016
1926, 2367, 1927, 11016
1927, 2367, 2368, 11016
1947, 1948, 2388, 11016
1948, 2389, 2388, 11016
1927, 1928, 1949, 11017
1927, 1949, 1948, 11017
2368, 2390, 2369, 11017
2368, 2389, 2390, 11017
1927, 1948, 2389, 11017
1927, 2389, 2368, 11017
1928, 2390, 1949, 11017
1928, 2369, 2390, 11017
1927, 2368, 1928, 11017
1928, 2368, 2369, 11017
1948, 1949, 2389, 11017
1949, 2390, 2389, 11017
1928, 1929, 1950, 11018
1928, 1950, 1949, 11018
2369, 2391, 2370, 11018
2369, 2390, 2391, 11018
1928, 1949, 2390, 11018
1928, 2390, 2369, 11018
1929, 2391, 1950, 11018
1929, 2370, 2391, 11018
1928, 2369, 1929, 11018
1929, 2369, 2370, 11018
1949, 1950, 2390, 11018
1950, 2391, 2390, 11018
1929, 1930, 1951, 11019
1929, 1951, 1950, 11019
2370, 2392, 2371, 11019
2370, 2391, 2392, 11019
1929, 1950, 2391, 11019
1929, 2391, 2370, 11019
1930, 2392, 1951, 11019
1930, 2371, 2392, 11019
1929, 2370, 1930, 11019
1930, 2370, 2371, 11019
1950, 1951, 2391, 11019
1951, 2392, 2391, 11019
1930, 1931, 1952, 11020
1930, 1952, 1951, 11020
2371, 2393, 2372, 11020
2371, 2392, 2393, 11020
1930, 1951, 2392, 11020
1930, 2392, 2371, 11020
1931, 2393, 1952, 11020
1931, 2372, 2393, 11020
1930, 2371, 1931, 11020
1931, 2371, 2372, 11020
1951, 1952, 2392, 11020
1952, 2393, 2392, 11020
1932, 1933, 1954, 11021
1932, 1954, 1953, 11021
2373, 2395, 2374, 11021
2373, 2394, 2395, 11021
1932, 1953, 2394, 11021
1932, 2394, 2373, 11021
1933, 2395, 1954, 11021
1933, 2374, 2395, 11021
1932, 2373, 1933, 11021
1933, 2373, 2374, 11021
1953, 1954, 2394, 11021
1954, 2395, 2394, 11021
1933, 1934, 1955, 11022
1933, 1955, 1954, 11022
2374, 2396, 2375, 11022
2374, 2395, 2396, 11022
1933, 1954, 2395, 11022
1933, 2395, 2374, 11022
1934, 2396, 1955, 11022
1934, 2375, 2396, 11022
1933, 2374, 1934, 11022
1934, 2374, 2375, 11022
1954, 1955, 2395, 11022
1955, 2396, 2395, 11022
1934, 1935, 1956, 11023
1934, 1956, 1955, 11023
2375, 2397, 2376, 11023
2375, 2396, 2397, 11023
1934, 1955, 2396, 11023
1934, 2396, 2375, 11023
1935, 2397, 1956, 11023
1935, 2376, 2397, 11023
1934, 2375, 1935, 11023
1935, 2375, 2376, 11023
1955, 1956, 2396, 11023
1956, 2397, 2396, 11023
1935, 1936, 1957, 11024
1935, 1957, 1956, 11024
2376, 2398, 2377, 11024
2376, 2397, 2398, 11024
1935, 1956, 2397, 11024
1935, 2397, 2376, 11024
1936, 2398, 1957, 11024
1936, 2377, 2398, 11024
1935, 2376, 1936, 11024
1936, 2376, 2377, 11024
1956, 1957, 2397, 11024
1957, 2398, 2397, 11024
1936, 1937, 1958, 11025
1936, 1958, 1957, 11025
2377, 2399, 2378, 11025
2377, 2398, 2399, 11025
1936, 1957, 2398, 11025
1936, 2398, 2377, 11025
1937, 2399, 1958, 11025
1937, 2378, 2399, 11025
1936, 2377, 1937, 11025
1937, 2377, 2378, 11025
1957, 1958, 2398, 11025
1958, 2399, 2398, 11025
1937, 1938, 1959, 11026
1937, 1959, 1958, 11026
2378, 2400, 2379, 11026
2378, 2399, 2400, 11026
1937, 1958, 2399, 11026
1937, 2399, 2378, 11026
1938, 2400, 1959, 11026
1938, 2379, 2400, 11026
1937, 2378, 1938, 11026
1938, 2378, 2379, 11026
1958, 1959, 2399, 11026
1959, 2400, 2399, 11026
1938, 1939, 1960, 11027
1938, 1960, 1959, 11027
2379, 2401, 2380, 11027
2379, 2400, 2401, 11027
1938, 1959, 2400, 11027
1938, 2400, 2379, 11027
1939, 2401, 1960, 11027
1939, 2380, 2401, 11027
1938, 2379, 1939, 11027
1939, 2379, 2380, 11027
1959, 1960, 2400, 11027
1960, 2401, 2400, 11027
1939, 1940, 1961, 11028
1939, 1961, 1960, 11028
2380, 2402, 2381, 11028
2380, 2401, 2402, 11028
1939, 1960, 2401, 11028
1939, 2401, 2380, 11028
1940, 2402, 1961, 11028
1940, 2381, 2402, 11028
1939, 2380, 1940, 11028
1940, 2380, 2381, 11028
1960, 1961, 2401, 11028
1961, 2402, 2401, 11028
1940, 1941, 1962, 11029
1940, 1962, 1961, 11029
2381, 2403, 2382, 11029
2381, 2402, 2403, 11029
1940, 1961, 2402, 11029
1940, 2402, 2381, 11029
1941, 2403, 1962, 11029
1941, 2382, 2403, 11029
1940, 2381, 1941, 11029
1941, 2381, 2382, 11029
1961, 1962, 2402, 11029
1962, 2403, 2402, 11029
1941, 1942, 1963, 11030
1941, 1963, 1962, 11030
2382, 2404, 2383, 11030
2382, 2403, 2404, 11030
1941, 1962, 2403, 11030
1941, 2403, 2382, 11030
1942, 2404, 1963, 11030
1942, 2383, 2404, 11030
1941, 2382, 1942, 11030
1942, 2382, 2383, 11030
1962, 1963, 2403, 11030
1963, 2404, 2403, 11030
1942, 1943, 1964, 11031
1942, 1964, 1963, 11031
2383, 2405, 2384, 11031
2383, 2404, 2405, 11031
1942, 1963, 2404, 11031
1942, 2404, 2383, 11031
1943, 2405, 1964, 11031
1943, 2384, 2405, 11031
1942, 2383, 1943, 11031
1943, 2383, 2384, 11031
1963, 1964, 2404, 11031
1964, 2405, 2404, 11031
1943, 1944, 1965, 11032
1943, 1965, 1964, 11032
2384, 2406, 2385, 11032
2384, 2405, 2406, 11032
1943, 1964, 2405, 11032
1943, 2405, 2384, 11032
1944, 2406, 1965, 11032
1944, 2385, 2406, 11032
1943, 2384, 1944, 11032
1944, 2384, 2385, 11032
1964, 1965, 2405, 11032
1965, 2406, 2405, 11032
1944, 1945, 1966, 11033
1944, 1966, 1965, 11033
2385, 2407, 2386, 11033
2385, 2406, 2407, 11033
1944, 1965, 2406, 11033
1944, 2406, 2385, 11033
1945, 2407, 1966, 11033
1945, 2386, 2407, 11033
1944, 2385, 1945, 11033
1945, 2385, 2386, 11033
1965, 1966, 2406, 11033
1966, 2407, 2406, 11033
1945, 1946, 1967, 11034
1945, 1967, 1966, 11034
2386, 2408, 2387, 11034
2386, 2407, 2408, 11034
1945, 1966, 2407, 11034
1945, 2407, 2386, 11034
1946, 2408, 1967, 11034
1946, 2387, 2408, 11034
1945, 2386, 1946, 11034
1946, 2386, 2387, 11034
1966, 1967, 2407, 11034
1967, 2408, 2407, 11034
1946, 1947, 1968, 11035
1946, 1968, 1967, 11035
2387, 2409, 2388, 11035
2387, 2408, 2409, 11035
1946, 1967, 2408, 11035
1946, 2408, 2387, 11035
1947, 2409, 1968, 11035
1947, 2388, 2409, 11035
1946, 2387, 1947, 11035
1947, 2387, 2388, 11035
1967, 1968, 2408, 11035
1968, 2409, 2408, 11035
1947, 1948, 1969, 11036
1947, 1969, 1968, 11036
2388, 2410, 2389, 11036
2388, 2409, 2410, 11036
1947, 1968, 2409, 11036
1947, 2409, 2388, 11036
