7569, 7568, 7499
8110, 8109, 8058
8003, 8056, 8002
8307, 8274, 8275
8243, 8158, 8203
7892, 7950, 7891
7893, 7892, 7832
7891, 7890, 7830
8160, 8111, 8112
7951, 7950, 7892
7899, 7900, 7958
7283, 7357, 7282
8112, 8061, 8113
7774, 7837, 7836
7956, 7955, 7897
7835, 7834, 7772
8063, 8010, 8011
7841, 7778, 7779
7839, 7899, 7838
7835, 7896, 7895
7957, 7898, 7899
7437, 7438, 7509
7712, 7711, 7645
7708, 7641, 7642
7571, 7570, 7501
7362, 7363, 7436
7507, 7577, 7576
7209, 7284, 7208
7360, 7434, 7433
7057, 7135, 7134
7054, 7132, 7131
7056, 6977, 7057
7136, 7212, 7135
7289, 7364, 7363
7436, 7435, 7362
7292, 7367, 7366
7061, 6981, 6982
7141, 7064, 7142
7437, 7508, 7436
7141, 7140, 7063
7062, 7061, 6982
7366, 7439, 7365
7510, 7579, 7509
7289, 7290, 7364
7365, 7438, 7364
7215, 7290, 7214
7291, 7365, 7290
7580, 7648, 7579
7577, 7646, 7645
7647, 7713, 7646
7778, 7840, 7777
7840, 7778, 7841
7714, 7647, 7648
7439, 7511, 7510
7581, 7649, 7580
7650, 7649, 7581
7714, 7779, 7778
7218, 7217, 7141
7512, 7582, 7581
7649, 7650, 7716
7443, 7369, 7370
7513, 7583, 7582
7581, 7651, 7650
7513, 7582, 7512
7651, 7581, 7582
7295, 7294, 7219
6905, 6906, 6987
7069, 7068, 6990
7219, 7294, 7218
7218, 7294, 7293
7295, 7370, 7369
7222, 7221, 7145
6568, 6654, 6653
7065, 6985, 6986
7063, 7062, 6983
7143, 7219, 7142
6821, 6903, 6820
7145, 7067, 7068
6315, 6401, 6314
6740, 6823, 6739
6658, 6743, 6742
6224, 6311, 6223
6489, 6402, 6403
6743, 6827, 6826
6907, 6825, 6908
6399, 6486, 6485
6904, 6985, 6903
6825, 6826, 6908
6906, 6988, 6987
6821, 6904, 6903
6985, 7064, 6984
6901, 6818, 6819
6901, 6983, 6982
6393, 6394, 6480
6652, 6736, 6651
6217, 6305, 6304
6652, 6567, 6653
6476, 6475, 6389
6478, 6392, 6479
6305, 6217, 6218
6482, 6395, 6396
6398, 6311, 6312
6569, 6570, 6655
6307, 6220, 6308
5951, 6042, 6041
6133, 6221, 6132
6310, 6397, 6396
6304, 6391, 6390
5947, 6038, 6037
5860, 5952, 5951
5679, 5586, 5587
6316, 6228, 6140
6225, 6312, 6224
5866, 5867, 5958
6314, 6227, 6315
6226, 6314, 6313
6401, 6487, 6400
5867, 5868, 5959
6401, 6315, 6402
6050, 6140, 6139
6403, 6317, 6490
6051, 6141, 6140
6141, 6142, 6230
6229, 6316, 6140
6050, 6051, 6140
5960, 5961, 6051
6052, 6142, 6141
5776, 5868, 5867
5870, 5869, 5778
5865, 5774, 5866
5593, 5685, 5592
5958, 5867, 5959
5775, 5774, 5683
5866, 5775, 5867
5594, 5500, 5501
5685, 5777, 5776
5961, 5869, 5870
5687, 5688, 5779
5409, 5502, 5408
5775, 5684, 5776
5308, 5401, 5307
5221, 5126, 5127
5314, 5315, 5408
5029, 4934, 5030
5315, 5221, 5316
5214, 5119, 5120
5028, 4932, 4933
5683, 5774, 5682
5866, 5957, 5865
5684, 5683, 5591
5218, 5312, 5217
5494, 5400, 5401
5402, 5308, 5309
5495, 5589, 5588
5772, 5680, 5681
5400, 5307, 5401
5309, 5215, 5310
5213, 5307, 5212
5212, 5306, 5211
5585, 5584, 5491
5209, 5115, 5210
5491, 5397, 5398
5399, 5306, 5400
5676, 5584, 5677
5398, 5304, 5305
5590, 5589, 5496
5682, 5773, 5681
5310, 5404, 5403
5683, 5684, 5775
5774, 5773, 5682
5774, 5865, 5773
5861, 5860, 5769
5676, 5677, 5768
5955, 5954, 5863
5953, 5861, 5862
5950, 5859, 5951
5856, 5947, 5855
5857, 5949, 5948
5763, 5854, 5762
5299, 5298, 5204
5398, 5305, 5399
5575, 5667, 5574
5296, 5295, 5201
5670, 5578, 5671
5484, 5390, 5391
5857, 5766, 5858
5855, 5854, 5763
5853, 5852, 5761
5665, 5756, 5664
5939, 5940, 6030
5939, 5848, 5940
5942, 5941, 5850
5940, 5849, 5941
5848, 5756, 5757
5383, 5476, 5382
5293, 5386, 5292
5663, 5754, 5662
5577, 5669, 5576
5758, 5850, 5849
5482, 5388, 5389
5201, 5106, 5107
5383, 5289, 5290
5100, 5099, 5005
5387, 5293, 5294
5008, 5009, 5103
4535, 4630, 4534
5389, 5296, 5390
4917, 4821, 4822
5109, 5015, 5110
5012, 5107, 5106
5016, 5110, 5015
5012, 5013, 5107
4727, 4728, 4823
5578, 5577, 5484
5015, 5014, 4919
5109, 5204, 5203
5108, 5202, 5107
5113, 5208, 5207
5487, 5394, 5488
5113, 5019, 5114
5303, 5397, 5396
5017, 5112, 5111
5111, 5205, 5110
4828, 4924, 4923
5115, 5209, 5114
4827, 4828, 4923
4733, 4829, 4828
4639, 4544, 4640
5020, 4925, 5021
4639, 4640, 4735
4927, 4831, 4832
4824, 4728, 4729
4351, 4446, 4350
4824, 4823, 4728
4820, 4916, 4915
4730, 4825, 4729
4435, 4436, 4531
5012, 4917, 5013
4821, 4916, 4820
4816, 4911, 4815
5006, 5100, 5005
4719, 4720, 4815
5106, 5011, 5012
4721, 4625, 4626
4244, 4339, 4243
4726, 4822, 4821
4917, 4918, 5013
4438, 4437, 4342
4725, 4724, 4629
4441, 4536, 4440
4633, 4728, 4632
4438, 4533, 4437
4624, 4719, 4623
4249, 4344, 4248
4535, 4631, 4630
3958, 4054, 4053
4338, 4337, 4242
4339, 4244, 4340
4053, 4052, 3957
4152, 4057, 4153
4534, 4630, 4629
4154, 4249, 4153
3777, 3776, 3681
3773, 3869, 3868
4156, 4251, 4155
4349, 4444, 4348
4252, 4156, 4157
4828, 4827, 4732
4540, 4445, 4541
4158, 4157, 4062
3585, 3584, 3489
4158, 4062, 4063
3968, 3967, 3872
3971, 3875, 3876
4167, 4071, 4072
4543, 4448, 4544
4447, 4446, 4351
4546, 4641, 4545
4450, 4546, 4545
4642, 4546, 4547
4355, 4259, 4260
4545, 4544, 4449
4638, 4637, 4542
4735, 4640, 4736
4638, 4733, 4637
4736, 4832, 4831
4734, 4733, 4638
4830, 4926, 4925
5116, 5211, 5210
5117, 5022, 5023
4643, 4642, 4547
4739, 4835, 4834
5028, 5029, 5123
4833, 4928, 4832
5026, 5121, 5120
4452, 4356, 4357
4552, 4456, 4457
4932, 4837, 4933
4742, 4743, 4838
4933, 4838, 4934
5031, 4936, 5032
4839, 4840, 4935
5033, 5034, 5128
4840, 4841, 4936
4555, 4554, 4459
4746, 4841, 4745
4746, 4842, 4841
4939, 4842, 4843
4553, 4552, 4457
4549, 4644, 4548
4548, 4452, 4453
4359, 4263, 4264
4645, 4644, 4549
4453, 4357, 4358
4359, 4358, 4263
4263, 4168, 4264
4169, 4265, 4264
4455, 4550, 4454
4364, 4268, 4269
4360, 4456, 4455
4556, 4460, 4461
4175, 4078, 4079
3696, 3791, 3695
3598, 3502, 3503
3696, 3601, 3697
3409, 3410, 3504
3410, 3505, 3504
3885, 3886, 3981
4077, 4173, 4172
3790, 3695, 3791
3696, 3697, 3793
3694, 3790, 3789
4267, 4268, 4363
4071, 3975, 3976
3500, 3499, 3405
4168, 4072, 4073
4075, 3980, 4076
3974, 3973, 3878
3683, 3588, 3684
3881, 3976, 3880
3498, 3403, 3404
3692, 3788, 3787
3499, 3498, 3404
3690, 3689, 3594
3495, 3494, 3400
2747, 2654, 2655
3494, 3399, 3400
3594, 3689, 3593
3401, 3495, 3400
3402, 3496, 3401
2655, 2654, 2563
3497, 3402, 3403
3214, 3121, 3215
2933, 3026, 2932
3311, 3217, 3312
2748, 2747, 2655
2847, 2846, 2754
3499, 3404, 3405
3310, 3215, 3216
3406, 3405, 3311
3310, 3309, 3215
3221, 3128, 3222
3505, 3601, 3600
3502, 3501, 3407
3029, 3122, 3028
3219, 3220, 3314
3220, 3127, 3221
3411, 3410, 3316
3217, 3123, 3124
3033, 3127, 3126
3125, 3126, 3219
3032, 2939, 3033
3028, 2935, 3029
2937, 2845, 2938
2936, 3030, 3029
2300, 2299, 2210
3034, 3033, 2940
2938, 2845, 2846
2211, 2301, 2300
2752, 2845, 2844
2570, 2661, 2569
2118, 2030, 2031
2389, 2300, 2390
2478, 2568, 2477
2387, 2386, 2297
2295, 2384, 2294
2565, 2564, 2474
2388, 2387, 2298
2566, 2476, 2567
2569, 2479, 2570
2566, 2475, 2476
2474, 2384, 2385
2473, 2384, 2474
2295, 2294, 2205
2296, 2385, 2295
2386, 2475, 2385
2293, 2294, 2383
2206, 2118, 2207
2382, 2292, 2293
2201, 2113, 2202
2473, 2383, 2384
2292, 2203, 2293
2561, 2470, 2471
2563, 2473, 2564
2653, 2561, 2562
2382, 2383, 2472
2841, 2933, 2840
2563, 2472, 2473
2934, 2933, 2841
2654, 2562, 2563
3212, 3307, 3306
2839, 2931, 2838
2930, 3024, 3023
3027, 2933, 2934
2838, 2746, 2839
3120, 3121, 3214
2556, 2466, 2557
2744, 2745, 2837
2738, 2831, 2830
2199, 2198, 2110
2928, 3021, 2927
2558, 2557, 2467
2556, 2465, 2466
2461, 2371, 2372
2742, 2649, 2650
2376, 2286, 2287
2288, 2289, 2378
2466, 2465, 2376
2468, 2467, 2378
2471, 2381, 2382
2288, 2198, 2199
2197, 2108, 2109
2291, 2380, 2290
2469, 2560, 2559
2463, 2553, 2462
2109, 2021, 2022
2287, 2377, 2376
2373, 2463, 2462
2466, 2376, 2377
2286, 2197, 2287
2373, 2462, 2372
2464, 2374, 2375
2020, 2019, 1933
2462, 2552, 2461
2283, 2194, 2284
2464, 2465, 2555
1759, 1843, 1758
2551, 2460, 2461
2275, 2185, 2186
2281, 2282, 2371
2281, 2371, 2370
2372, 2462, 2461
2371, 2460, 2370
2640, 2733, 2732
2552, 2551, 2461
2370, 2280, 2281
2644, 2736, 2643
2920, 3014, 3013
2552, 2644, 2643
2740, 2648, 2741
2460, 2551, 2550
2642, 2643, 2735
2736, 2735, 2643
2550, 2459, 2460
3011, 2918, 3012
3202, 3108, 3109
3014, 3108, 3107
3388, 3483, 3482
3106, 3107, 3200
3295, 3294, 3200
3394, 3488, 3393
3487, 3582, 3486
2644, 2737, 2736
2828, 2827, 2735
3016, 3109, 3015
2737, 2829, 2736
2929, 3022, 2928
3117, 3211, 3210
2743, 2651, 2744
3023, 3022, 2929
2836, 2837, 2929
2653, 2654, 2746
2835, 2928, 2927
3209, 3115, 3116
3488, 3394, 3489
3208, 3207, 3114
3396, 3491, 3490
3399, 3304, 3305
3583, 3678, 3582
3580, 3484, 3485
3966, 3870, 3871
3964, 3965, 4060
3778, 3873, 3777
3783, 3687, 3688
4065, 3970, 4066
4070, 4069, 3974
3968, 4063, 3967
3588, 3492, 3493
4256, 4160, 4161
3969, 3873, 3874
3675, 3579, 3580
3773, 3678, 3774
3391, 3486, 3485
3772, 3867, 3771
3677, 3581, 3582
3391, 3390, 3296
3484, 3579, 3483
3671, 3766, 3670
3486, 3582, 3581
3674, 3770, 3769
3864, 3768, 3769
3865, 3961, 3960
3770, 3866, 3865
4154, 4155, 4250
3961, 4056, 3960
3767, 3766, 3671
3860, 3859, 3764
3386, 3385, 3291
3959, 4054, 3958
3957, 3861, 3862
3763, 3668, 3764
3381, 3380, 3286
3860, 3765, 3861
3669, 3668, 3573
3769, 3768, 3673
3767, 3862, 3766
3765, 3669, 3670
3669, 3764, 3668
3292, 3387, 3386
3672, 3768, 3767
3294, 3388, 3293
3481, 3576, 3480
3383, 3382, 3288
3193, 3192, 3099
3193, 3288, 3287
3574, 3479, 3575
3478, 3574, 3573
3668, 3667, 3572
3475, 3570, 3474
3658, 3754, 3753
3477, 3476, 3382
3571, 3667, 3666
3381, 3286, 3287
3191, 3190, 3097
3279, 3184, 3185
3188, 3095, 3189
3378, 3284, 3379
3664, 3665, 3760
3284, 3190, 3285
3474, 3570, 3569
3470, 3565, 3469
3856, 3760, 3761
3187, 3094, 3188
3568, 3473, 3569
3567, 3663, 3662
3567, 3472, 3568
3668, 3763, 3667
4051, 3956, 4052
4141, 4045, 4046
4043, 4044, 4139
3855, 3951, 3950
3952, 4048, 4047
4039, 4040, 4135
4041, 4137, 4136
3373, 3468, 3467
3659, 3564, 3660
3755, 3850, 3754
3566, 3565, 3470
3562, 3561, 3466
3751, 3847, 3846
3941, 3940, 3845
3655, 3654, 3559
3753, 3657, 3658
3560, 3655, 3559
3462, 3367, 3368
3560, 3561, 3656
3840, 3744, 3745
3650, 3651, 3746
3840, 3745, 3841
3746, 3747, 3842
3363, 3364, 3458
2526, 2527, 2618
3461, 3556, 3460
3364, 3269, 3270
3274, 3275, 3369
3464, 3559, 3463
3557, 3558, 3653
3270, 3269, 3175
3176, 3270, 3175
3174, 3173, 3080
3082, 3083, 3176
3365, 3364, 3270
2712, 2805, 2804
3081, 3080, 2987
3083, 3177, 3176
3272, 3271, 3177
3273, 3178, 3179
3272, 3177, 3178
2900, 2901, 2994
3275, 3276, 3370
2894, 2802, 2895
3086, 3179, 3085
3181, 3180, 3087
3562, 3467, 3563
3182, 3088, 3089
3375, 3374, 3280
3376, 3470, 3375
3564, 3659, 3563
3277, 3183, 3278
3185, 3091, 3092
3467, 3372, 3373
3183, 3090, 3184
3185, 3092, 3186
2444, 2535, 2534
2812, 2811, 2719
2995, 3089, 3088
2720, 2721, 2813
3000, 3094, 3093
2903, 2810, 2811
2812, 2905, 2904
3374, 3279, 3280
2903, 2902, 2810
2999, 2998, 2905
2997, 3090, 2996
2994, 3088, 3087
3089, 3183, 3182
2708, 2707, 2615
2711, 2803, 2710
2714, 2806, 2713
2995, 2996, 3089
2896, 2897, 2990
2804, 2805, 2897
2808, 2900, 2807
2437, 2527, 2436
2809, 2808, 2716
2533, 2532, 2442
2714, 2621, 2622
2529, 2620, 2528
2348, 2349, 2438
2620, 2713, 2712
2441, 2531, 2440
2622, 2621, 2530
2260, 2350, 2349
2437, 2528, 2527
2083, 2084, 2172
2439, 2530, 2529
1827, 1913, 1912
2352, 2441, 2351
2266, 2176, 2177
2081, 2082, 2170
2351, 2441, 2440
2532, 2533, 2624
2534, 2626, 2625
2535, 2627, 2626
2720, 2628, 2721
2360, 2359, 2270
1914, 1829, 1915
2174, 2175, 2264
2446, 2536, 2445
2445, 2355, 2356
2091, 2179, 2090
2265, 2266, 2355
2090, 2179, 2178
2091, 2092, 2180
2093, 2181, 2092
2725, 2632, 2633
2451, 2361, 2362
2819, 2727, 2820
2536, 2537, 2628
3000, 3001, 3094
2183, 2094, 2095
2542, 2543, 2634
2541, 2450, 2451
2911, 3005, 3004
3187, 3093, 3094
3092, 2998, 2999
2629, 2721, 2628
2814, 2722, 2815
3098, 3097, 3004
3379, 3380, 3474
3099, 3098, 3005
3003, 3096, 3002
2910, 2817, 2818
2726, 2634, 2727
2913, 3006, 2912
2819, 2911, 2818
3193, 3099, 3100
3192, 3098, 3099
2728, 2729, 2821
2825, 2732, 2733
2917, 3011, 3010
3198, 3292, 3197
2823, 2731, 2824
3107, 3013, 3014
2824, 2825, 2917
3012, 3013, 3106
2730, 2731, 2823
2458, 2457, 2368
2455, 2545, 2454
2638, 2731, 2730
2730, 2637, 2638
2545, 2546, 2637
2272, 2182, 2183
1748, 1664, 1665
2276, 2275, 2186
2364, 2274, 2275
2188, 2278, 2277
1667, 1666, 1584
2367, 2368, 2457
2549, 2550, 2641
1831, 1832, 1917
1188, 1266, 1265
1660, 1659, 1577
2004, 2092, 2091
1915, 2001, 1914
1743, 1827, 1742
1580, 1581, 1663
1745, 1829, 1744
1580, 1499, 1581
2089, 2090, 2178
1922, 1837, 1923
1832, 1831, 1747
1262, 1184, 1185
887, 888, 959
1184, 1108, 1185
1107, 1032, 1033
1264, 1186, 1187
1033, 1032, 960
883, 884, 955
960, 961, 1033
1419, 1340, 1420
1497, 1579, 1578
1499, 1418, 1419
1417, 1416, 1337
1578, 1661, 1660
1746, 1831, 1830
1495, 1494, 1414
1416, 1417, 1497
1416, 1336, 1337
1253, 1254, 1332
679, 614, 615
1252, 1174, 1175
1102, 1027, 1028
1026, 1025, 953
1106, 1182, 1105
1102, 1101, 1027
1574, 1573, 1492
1745, 1662, 1746
1999, 2000, 2087
1740, 1825, 1824
1744, 1829, 1828
2003, 1917, 2004
2266, 2356, 2355
2174, 2086, 2175
2088, 2087, 2000
2263, 2353, 2352
2002, 2089, 2001
2177, 2267, 2266
1999, 1913, 2000
1904, 1905, 1991
1908, 1823, 1909
1738, 1655, 1739
1738, 1739, 1823
1657, 1574, 1575
1654, 1572, 1655
1489, 1570, 1488
1737, 1654, 1738
1733, 1818, 1817
1824, 1910, 1909
2169, 2081, 2170
1992, 2079, 1991
1568, 1650, 1567
1819, 1904, 1818
1988, 2076, 2075
1907, 1821, 1822
2077, 2166, 2165
1653, 1736, 1652
1407, 1406, 1327
1823, 1822, 1738
1652, 1735, 1651
1654, 1571, 1572
1654, 1653, 1571
1411, 1491, 1410
1490, 1571, 1489
1246, 1169, 1247
1488, 1570, 1569
1409, 1489, 1408
1326, 1325, 1247
1097, 1174, 1173
1170, 1169, 1093
1099, 1175, 1098
947, 1020, 1019
739, 740, 808
1330, 1410, 1409
1024, 1025, 1099
953, 954, 1026
1173, 1172, 1096
1257, 1179, 1180
1024, 1099, 1098
1176, 1254, 1253
1494, 1575, 1493
1411, 1410, 1331
1742, 1658, 1659
1491, 1492, 1573
1332, 1254, 1333
1256, 1179, 1257
1177, 1178, 1255
1336, 1416, 1415
610, 611, 675
881, 953, 952
429, 430, 488
431, 375, 432
430, 431, 489
488, 487, 429
428, 429, 487
320, 269, 270
950, 878, 879
811, 812, 882
1097, 1022, 1023
882, 883, 954
948, 876, 877
879, 808, 809
808, 878, 807
737, 670, 671
546, 545, 485
483, 543, 482
545, 484, 485
423, 422, 366
427, 370, 371
484, 425, 426
485, 427, 486
371, 317, 318
483, 425, 484
217, 216, 172
172, 216, 171
426, 427, 485
424, 368, 425
265, 264, 217
130, 93, 131
31, 60, 59
14, 35, 13
132, 133, 174
315, 368, 314
61, 62, 95
95, 133, 132
219, 220, 267
372, 319, 373
220, 219, 175
173, 131, 132
271, 321, 270
174, 219, 218
177, 221, 176
221, 268, 220
222, 223, 270
272, 225, 273
40, 39, 18
99, 98, 65
104, 71, 105
70, 40, 41
69, 68, 40
181, 226, 225
182, 227, 226
374, 321, 375
322, 323, 376
377, 433, 376
375, 321, 322
433, 491, 432
489, 488, 430
745, 679, 746
881, 880, 810
813, 744, 745
958, 887, 959
747, 748, 816
1031, 1032, 1106
553, 616, 615
812, 813, 883
433, 492, 491
492, 552, 491
817, 888, 887
552, 615, 614
681, 680, 616
815, 886, 885
681, 616, 617
680, 615, 616
963, 1035, 962
1034, 1033, 961
1040, 967, 968
961, 960, 889
618, 555, 556
561, 562, 624
439, 440, 498
329, 328, 278
324, 273, 274
495, 556, 555
186, 230, 185
277, 276, 229
228, 183, 184
278, 277, 230
105, 142, 104
143, 185, 184
105, 143, 142
144, 185, 143
108, 107, 74
146, 187, 145
280, 331, 330
500, 499, 441
501, 443, 502
232, 187, 188
385, 442, 441
440, 384, 441
445, 388, 389
147, 189, 188
281, 282, 332
110, 148, 147
190, 235, 234
285, 237, 238
285, 238, 239
338, 391, 337
336, 390, 389
506, 566, 505
238, 237, 193
334, 387, 333
503, 445, 504
504, 565, 564
628, 692, 627
621, 686, 685
507, 567, 506
629, 628, 566
566, 567, 629
509, 450, 451
695, 631, 696
1045, 1120, 1119
760, 693, 694
892, 964, 963
693, 628, 629
629, 630, 694
968, 967, 896
1114, 1040, 1115
687, 754, 753
895, 825, 896
756, 755, 689
894, 895, 966
558, 498, 559
441, 384, 385
750, 818, 749
620, 557, 558
823, 824, 894
963, 962, 891
1667, 1750, 1666
1343, 1342, 1264
1345, 1425, 1424
1424, 1344, 1345
1265, 1187, 1188
893, 892, 822
2096, 2097, 2185
2009, 2010, 2097
1505, 1504, 1424
1751, 1752, 1836
1753, 1837, 1752
1833, 1834, 1919
2096, 2095, 2008
2182, 2272, 2271
2005, 2093, 2092
2184, 2095, 2096
2006, 2094, 2093
2274, 2185, 2275
2007, 2095, 2094
1922, 1921, 1836
2007, 2008, 2095
2007, 1921, 2008
1838, 1923, 1837
2097, 2186, 2185
1589, 1508, 1590
2014, 2101, 2013
2011, 2098, 2010
2278, 2368, 2367
2012, 2099, 2011
2099, 2098, 2011
1924, 1925, 2011
2366, 2367, 2456
1754, 1755, 1839
2282, 2192, 2193
1928, 1927, 1842
2285, 2195, 2196
1926, 1840, 1841
1845, 1760, 1761
1671, 1672, 1755
1754, 1838, 1753
1426, 1427, 1507
1506, 1587, 1505
1189, 1113, 1190
830, 829, 761
1351, 1431, 1430
1590, 1591, 1673
1197, 1274, 1196
1193, 1270, 1192
1116, 1192, 1115
900, 971, 899
1678, 1596, 1679
1845, 1846, 1931
1595, 1677, 1594
1432, 1352, 1353
1602, 1520, 1521
982, 981, 910
1939, 1938, 1853
1602, 1521, 1603
1677, 1761, 1760
1847, 1932, 1846
1847, 1763, 1848
1762, 1761, 1678
1763, 1680, 1764
1937, 1851, 1852
2103, 2015, 2016
1759, 1758, 1675
1936, 2022, 1935
2110, 2198, 2109
2110, 2111, 2199
2289, 2379, 2378
2022, 1936, 2023
1940, 1854, 1855
2202, 2113, 2114
2112, 2200, 2111
2026, 2025, 1939
1608, 1691, 1690
2203, 2202, 2114
2292, 2291, 2202
1940, 1855, 1941
2030, 2118, 2117
2119, 2207, 2118
2295, 2385, 2384
2033, 2032, 1946
1945, 2032, 2031
1947, 1946, 1861
1944, 2031, 2030
2121, 2033, 2034
1943, 1942, 1857
1440, 1441, 1521
1775, 1859, 1774
1771, 1688, 1772
1688, 1771, 1687
1769, 1853, 1768
1775, 1774, 1691
1946, 1860, 1861
1603, 1522, 1604
1445, 1366, 1446
1521, 1520, 1440
1359, 1358, 1280
1364, 1443, 1363
1359, 1280, 1281
1199, 1276, 1198
1204, 1282, 1281
1601, 1519, 1520
1283, 1206, 1284
1440, 1520, 1439
1357, 1358, 1437
1680, 1763, 1679
1432, 1433, 1513
1515, 1597, 1596
1514, 1434, 1515
1598, 1517, 1599
1350, 1272, 1351
1196, 1120, 1197
1274, 1275, 1353
1197, 1121, 1198
1439, 1519, 1438
1437, 1436, 1357
1199, 1198, 1122
1120, 1045, 1046
900, 829, 830
832, 831, 763
972, 1045, 1044
973, 901, 902
696, 763, 762
904, 834, 905
510, 570, 509
697, 763, 696
572, 635, 634
764, 763, 697
1049, 1124, 1123
973, 1045, 972
1124, 1200, 1123
974, 1046, 973
1052, 1053, 1127
1202, 1279, 1201
1363, 1284, 1285
1129, 1128, 1054
1445, 1444, 1365
1285, 1284, 1207
910, 909, 840
637, 702, 701
769, 837, 768
916, 844, 845
640, 575, 513
707, 776, 775
705, 774, 773
844, 915, 843
772, 773, 843
771, 843, 842
773, 844, 843
771, 842, 841
841, 842, 913
1060, 985, 986
912, 841, 913
1063, 988, 989
987, 915, 988
1061, 986, 987
842, 843, 914
774, 844, 773
916, 988, 915
704, 705, 773
845, 917, 916
774, 845, 844
917, 989, 916
775, 845, 774
775, 846, 845
1065, 1141, 1064
988, 916, 989
706, 707, 775
776, 847, 846
776, 846, 775
847, 919, 918
774, 705, 706
641, 640, 576
638, 705, 704
638, 575, 639
774, 706, 775
705, 638, 639
640, 707, 639
706, 639, 707
706, 705, 639
575, 640, 639
513, 514, 576
456, 398, 457
515, 455, 578
513, 576, 640
514, 454, 515
708, 641, 642
576, 514, 515
576, 515, 577
454, 396, 455
397, 398, 456
397, 456, 396
516, 578, 455
341, 398, 397
455, 456, 516
455, 396, 456
458, 518, 457
579, 516, 517
643, 578, 579
577, 515, 578
580, 579, 517
644, 710, 643
644, 643, 579
642, 577, 578
643, 710, 709
711, 645, 712
710, 779, 778
710, 644, 711
1068, 993, 994
920, 848, 849
849, 848, 778
920, 992, 919
779, 849, 778
779, 850, 849
848, 919, 847
848, 920, 919
777, 708, 709
776, 707, 708
709, 642, 643
709, 708, 642
642, 641, 577
707, 640, 641
991, 990, 918
1064, 1141, 1140
917, 918, 990
846, 847, 918
1062, 1063, 1139
989, 990, 1064
1137, 1061, 1138
987, 988, 1062
1138, 1139, 1216
1140, 1141, 1218
1139, 1217, 1216
1297, 1219, 1298
1063, 1140, 1139
1064, 990, 1065
1063, 1064, 1140
1063, 989, 1064
990, 991, 1065
919, 992, 991
991, 1066, 1065
1067, 1143, 1066
920, 993, 992
921, 994, 993
1144, 1143, 1067
1144, 1221, 1143
1140, 1218, 1217
1141, 1219, 1218
1065, 1142, 1141
1066, 1143, 1142
1379, 1299, 1300
1298, 1220, 1299
1380, 1300, 1301
1299, 1221, 1300
1068, 1069, 1145
1223, 1301, 1222
1460, 1541, 1459
1379, 1459, 1378
1458, 1377, 1378
1376, 1297, 1377
1459, 1458, 1378
1377, 1298, 1378
1455, 1375, 1456
1295, 1217, 1296
1375, 1296, 1376
1217, 1218, 1296
1377, 1297, 1298
1296, 1218, 1297
1374, 1295, 1375
1216, 1217, 1295
1214, 1215, 1293
1216, 1295, 1294
1537, 1455, 1456
1294, 1295, 1374
1452, 1451, 1371
1293, 1294, 1373
1615, 1698, 1614
1292, 1213, 1214
1453, 1452, 1372
1292, 1291, 1213
1136, 1213, 1135
1212, 1211, 1134
1371, 1292, 1372
1371, 1291, 1292
1215, 1214, 1137
1293, 1292, 1214
1138, 1215, 1137
1216, 1294, 1215
987, 986, 914
1060, 1059, 985
1138, 1061, 1062
1137, 1060, 1061
1058, 985, 1059
912, 913, 985
1134, 1135, 1212
1059, 1136, 1135
1060, 1136, 1059
1214, 1213, 1136
1213, 1212, 1135
1291, 1290, 1212
1210, 1133, 1211
1058, 1059, 1135
1057, 1058, 1134
984, 985, 1058
984, 1058, 1057
1133, 1134, 1211
1057, 1134, 1133
1210, 1211, 1289
1368, 1289, 1369
1288, 1210, 1289
1371, 1370, 1291
1369, 1289, 1290
1291, 1370, 1290
1449, 1530, 1448
1451, 1450, 1370
1450, 1369, 1370
1367, 1448, 1447
1449, 1368, 1369
1367, 1288, 1368
1447, 1529, 1528
1780, 1779, 1695
1610, 1528, 1611
1529, 1612, 1611
1530, 1613, 1612
1697, 1614, 1698
1697, 1613, 1614
1447, 1448, 1529
1367, 1368, 1448
1612, 1613, 1696
1530, 1531, 1613
1371, 1451, 1370
1531, 1449, 1450
1372, 1452, 1371
1532, 1450, 1451
1373, 1454, 1453
1532, 1615, 1614
1701, 1617, 1618
1616, 1699, 1615
1452, 1533, 1451
1614, 1531, 1532
1451, 1533, 1532
1534, 1617, 1616
1781, 1697, 1782
1696, 1613, 1697
1533, 1615, 1532
1616, 1700, 1699
1533, 1616, 1615
1533, 1534, 1616
1784, 1699, 1700
1698, 1615, 1699
1697, 1781, 1696
1950, 2038, 2037
1953, 1866, 1867
1780, 1696, 1781
1865, 1864, 1779
1694, 1610, 1611
1863, 1862, 1777
1778, 1777, 1693
1612, 1695, 1611
1612, 1696, 1695
1610, 1694, 1693
1693, 1694, 1778
1779, 1778, 1694
1950, 1951, 2038
1779, 1864, 1778
1779, 1780, 1865
1781, 1866, 1780
1952, 2039, 1951
1865, 1866, 1952
1865, 1780, 1866
1865, 1951, 1864
1865, 1952, 1951
1777, 1778, 1863
1864, 1863, 1778
1949, 1862, 1863
1862, 1949, 1948
2037, 2036, 1949
2124, 2035, 2036
1950, 2037, 1949
2038, 2126, 2037
1953, 2040, 1952
2043, 1955, 1956
1863, 1950, 1949
1864, 1951, 1950
2040, 2039, 1952
2127, 2038, 2039
1866, 1953, 1952
1954, 1955, 2042
2040, 2041, 2129
1953, 1867, 1954
